id,smoking
215780,0.8391
215781,0.8357
215782,0.8898
215783,0.0211
215784,0.6
215785,0.0735
215786,0.6852
215787,0.2962
215788,0.4298
215789,0.0072
215790,0.067
215791,0.8347
215792,0.0549
215793,0.3706
215794,0.707
215795,0.0805
215796,0.695
215797,0.0044
215798,0.7694
215799,0.4816
215800,0.7997
215801,0.0109
215802,0.7142
215803,0.0236
215804,0.2301
215805,0.5744
215806,0.7237
215807,0.739
215808,0.9022
215809,0.01
215810,0.7254
215811,0.3947
215812,0.0371
215813,0.0213
215814,0.7362
215815,0.4243
215816,0.761
215817,0.8544
215818,0.286
215819,0.8101
215820,0.4492
215821,0.0062
215822,0.626
215823,0.9319
215824,0.1636
215825,0.1241
215826,0.8323
215827,0.0898
215828,0.0212
215829,0.704
215830,0.7873
215831,0.8443
215832,0.3115
215833,0.0188
215834,0.0496
215835,0.8846
215836,0.3953
215837,0.7359
215838,0.0536
215839,0.0091
215840,0.8634
215841,0.4172
215842,0.8035
215843,0.0328
215844,0.1451
215845,0.9193
215846,0.7013
215847,0.0325
215848,0.3333
215849,0.1257
215850,0.5212
215851,0.0216
215852,0.8487
215853,0.0016
215854,0.7547
215855,0.5741
215856,0.1286
215857,0.781
215858,0.0125
215859,0.2423
215860,0.0025
215861,0.5448
215862,0.8535
215863,0.857
215864,0.5866
215865,0.6616
215866,0.0072
215867,0.4153
215868,0.6602
215869,0.084
215870,0.8888
215871,0.7029
215872,0.7219
215873,0.6456
215874,0.0174
215875,0.7005
215876,0.2838
215877,0.1254
215878,0.6442
215879,0.1792
215880,0.0144
215881,0.7442
215882,0.7457
215883,0.2555
215884,0.839
215885,0.388
215886,0.5965
215887,0.7838
215888,0.1869
215889,0.9275
215890,0.6861
215891,0.3939
215892,0.3577
215893,0.7354
215894,0.6917
215895,0.0434
215896,0.4231
215897,0.6045
215898,0.4874
215899,0.0538
215900,0.0063
215901,0.6613
215902,0.4224
215903,0.1273
215904,0.1827
215905,0.0208
215906,0.0859
215907,0.0386
215908,0.7444
215909,0.0788
215910,0.0153
215911,0.6924
215912,0.7061
215913,0.5154
215914,0.3767
215915,0.0423
215916,0.6497
215917,0.6964
215918,0.3411
215919,0.9261
215920,0.6761
215921,0.3085
215922,0.0641
215923,0.9707
215924,0.7885
215925,0.4621
215926,0.364
215927,0.8788
215928,0.7056
215929,0.0117
215930,0.0195
215931,0.7201
215932,0.3754
215933,0.2478
215934,0.0099
215935,0.4773
215936,0.7042
215937,0.4669
215938,0.0034
215939,0.857
215940,0.3689
215941,0.2156
215942,0.0152
215943,0.7749
215944,0.0128
215945,0.0388
215946,0.6552
215947,0.4138
215948,0.5182
215949,0.0184
215950,0.5576
215951,0.8691
215952,0.1506
215953,0.632
215954,0.8064
215955,0.6329
215956,0.7304
215957,0.0079
215958,0.6579
215959,0.0231
215960,0.0034
215961,0.7702
215962,0.8399
215963,0.0015
215964,0.7552
215965,0.5895
215966,0.0305
215967,0.0072
215968,0.0055
215969,0.0297
215970,0.6691
215971,0.7985
215972,0.1303
215973,0.7504
215974,0.2191
215975,0.6797
215976,0.8415
215977,0.7236
215978,0.5075
215979,0.6414
215980,0.9116
215981,0.596
215982,0.0881
215983,0.6277
215984,0.2266
215985,0.8249
215986,0.5983
215987,0.5439
215988,0.3657
215989,0.0978
215990,0.8664
215991,0.8411
215992,0.8009
215993,0.8237
215994,0.0082
215995,0.1619
215996,0.8328
215997,0.7495
215998,0.6089
215999,0.8864
216000,0.5565
216001,0.0817
216002,0.0892
216003,0.1415
216004,0.0108
216005,0.0662
216006,0.6211
216007,0.0687
216008,0.7397
216009,0.3311
216010,0.0214
216011,0.0069
216012,0.1099
216013,0.2757
216014,0.8861
216015,0.0502
216016,0.7499
216017,0.6307
216018,0.4298
216019,0.641
216020,0.0171
216021,0.5353
216022,0.924
216023,0.5662
216024,0.4143
216025,0.6861
216026,0.0244
216027,0.1555
216028,0.0987
216029,0.0348
216030,0.4377
216031,0.0896
216032,0.7701
216033,0.0206
216034,0.7308
216035,0.0522
216036,0.0292
216037,0.2512
216038,0.0097
216039,0.8493
216040,0.6155
216041,0.0118
216042,0.6078
216043,0.0161
216044,0.0319
216045,0.0021
216046,0.8409
216047,0.8006
216048,0.8861
216049,0.5158
216050,0.6401
216051,0.6123
216052,0.3217
216053,0.6139
216054,0.8735
216055,0.7113
216056,0.7365
216057,0.7779
216058,0.7249
216059,0.2717
216060,0.0591
216061,0.5407
216062,0.0072
216063,0.2869
216064,0.7636
216065,0.6075
216066,0.3616
216067,0.705
216068,0.9071
216069,0.764
216070,0.2725
216071,0.7634
216072,0.3347
216073,0.6699
216074,0.4727
216075,0.5194
216076,0.8366
216077,0.0112
216078,0.5946
216079,0.8522
216080,0.7336
216081,0.8076
216082,0.8865
216083,0.3411
216084,0.449
216085,0.5689
216086,0.1484
216087,0.0944
216088,0.6396
216089,0.3813
216090,0.7515
216091,0.0907
216092,0.2773
216093,0.0482
216094,0.006
216095,0.1722
216096,0.0112
216097,0.8403
216098,0.5928
216099,0.5343
216100,0.4147
216101,0.028
216102,0.7684
216103,0.6291
216104,0.0354
216105,0.7419
216106,0.7854
216107,0.6634
216108,0.5453
216109,0.362
216110,0.822
216111,0.0088
216112,0.0804
216113,0.0477
216114,0.4224
216115,0.6354
216116,0.4469
216117,0.2571
216118,0.8736
216119,0.3474
216120,0.3432
216121,0.5916
216122,0.0103
216123,0.8292
216124,0.0143
216125,0.4865
216126,0.6307
216127,0.5824
216128,0.5612
216129,0.2731
216130,0.0205
216131,0.7136
216132,0.0167
216133,0.0049
216134,0.8137
216135,0.012
216136,0.3952
216137,0.6071
216138,0.136
216139,0.0196
216140,0.6922
216141,0.0072
216142,0.6208
216143,0.6706
216144,0.8709
216145,0.7905
216146,0.8716
216147,0.739
216148,0.9273
216149,0.7184
216150,0.3739
216151,0.9522
216152,0.3504
216153,0.0076
216154,0.5376
216155,0.6506
216156,0.9395
216157,0.8742
216158,0.0295
216159,0.1264
216160,0.3584
216161,0.6867
216162,0.4852
216163,0.8583
216164,0.1297
216165,0.0129
216166,0.7892
216167,0.2392
216168,0.9476
216169,0.2778
216170,0.0324
216171,0.0353
216172,0.2834
216173,0.8453
216174,0.8916
216175,0.5729
216176,0.5079
216177,0.203
216178,0.5002
216179,0.9271
216180,0.7726
216181,0.2657
216182,0.773
216183,0.0261
216184,0.1943
216185,0.508
216186,0.8772
216187,0.4962
216188,0.0123
216189,0.4883
216190,0.1239
216191,0.9191
216192,0.0641
216193,0.0043
216194,0.0246
216195,0.7498
216196,0.468
216197,0.6703
216198,0.7783
216199,0.5522
216200,0.2665
216201,0.8927
216202,0.0359
216203,0.0691
216204,0.0239
216205,0.0626
216206,0.6414
216207,0.4064
216208,0.7468
216209,0.0427
216210,0.5605
216211,0.02
216212,0.8928
216213,0.7226
216214,0.7494
216215,0.5815
216216,0.8785
216217,0.0369
216218,0.2106
216219,0.7443
216220,0.7733
216221,0.5751
216222,0.0073
216223,0.4754
216224,0.6273
216225,0.8029
216226,0.7294
216227,0.6304
216228,0.9052
216229,0.0278
216230,0.6409
216231,0.4857
216232,0.8438
216233,0.4771
216234,0.0168
216235,0.4722
216236,0.8599
216237,0.9303
216238,0.8265
216239,0.4966
216240,0.4856
216241,0.0976
216242,0.6464
216243,0.7178
216244,0.5547
216245,0.822
216246,0.7632
216247,0.8737
216248,0.0149
216249,0.8324
216250,0.8253
216251,0.0373
216252,0.6068
216253,0.9078
216254,0.0118
216255,0.8405
216256,0.4201
216257,0.0109
216258,0.5889
216259,0.0881
216260,0.7806
216261,0.3727
216262,0.4706
216263,0.0215
216264,0.1348
216265,0.0032
216266,0.05
216267,0.1417
216268,0.7029
216269,0.0308
216270,0.6446
216271,0.8286
216272,0.8925
216273,0.7302
216274,0.3083
216275,0.8435
216276,0.0165
216277,0.6266
216278,0.0048
216279,0.1918
216280,0.7198
216281,0.5516
216282,0.5045
216283,0.3979
216284,0.2698
216285,0.2786
216286,0.0067
216287,0.0222
216288,0.0054
216289,0.2852
216290,0.0029
216291,0.0063
216292,0.0089
216293,0.4842
216294,0.8223
216295,0.8055
216296,0.3071
216297,0.5389
216298,0.0152
216299,0.6845
216300,0.5301
216301,0.8028
216302,0.4481
216303,0.8199
216304,0.4705
216305,0.8345
216306,0.0653
216307,0.0091
216308,0.3307
216309,0.0986
216310,0.7528
216311,0.4199
216312,0.4324
216313,0.6174
216314,0.6784
216315,0.0104
216316,0.5097
216317,0.0113
216318,0.813
216319,0.6417
216320,0.7855
216321,0.2187
216322,0.0334
216323,0.8457
216324,0.7813
216325,0.5324
216326,0.02
216327,0.0074
216328,0.6536
216329,0.0053
216330,0.8435
216331,0.7623
216332,0.7193
216333,0.8073
216334,0.0267
216335,0.1567
216336,0.0016
216337,0.8535
216338,0.6631
216339,0.864
216340,0.8668
216341,0.5778
216342,0.6433
216343,0.0496
216344,0.8157
216345,0.1028
216346,0.0144
216347,0.9353
216348,0.0048
216349,0.0568
216350,0.4804
216351,0.0053
216352,0.5841
216353,0.0422
216354,0.8247
216355,0.8574
216356,0.4127
216357,0.9351
216358,0.094
216359,0.3204
216360,0.9163
216361,0.5674
216362,0.7242
216363,0.0052
216364,0.3773
216365,0.8222
216366,0.0066
216367,0.7491
216368,0.5619
216369,0.4508
216370,0.7501
216371,0.3909
216372,0.7716
216373,0.1136
216374,0.7247
216375,0.6102
216376,0.2914
216377,0.814
216378,0.6304
216379,0.201
216380,0.7107
216381,0.2965
216382,0.3949
216383,0.0739
216384,0.849
216385,0.8472
216386,0.1489
216387,0.0119
216388,0.0131
216389,0.0291
216390,0.0039
216391,0.6833
216392,0.8716
216393,0.007
216394,0.7128
216395,0.8279
216396,0.1328
216397,0.8045
216398,0.9317
216399,0.0984
216400,0.8552
216401,0.7554
216402,0.2258
216403,0.8501
216404,0.3641
216405,0.9181
216406,0.642
216407,0.8397
216408,0.0376
216409,0.7994
216410,0.8983
216411,0.6531
216412,0.2081
216413,0.2197
216414,0.4579
216415,0.0925
216416,0.706
216417,0.132
216418,0.0128
216419,0.0218
216420,0.0674
216421,0.6908
216422,0.4793
216423,0.0093
216424,0.5283
216425,0.0214
216426,0.6266
216427,0.0898
216428,0.5167
216429,0.4147
216430,0.861
216431,0.0691
216432,0.0538
216433,0.0387
216434,0.0373
216435,0.4355
216436,0.6006
216437,0.6301
216438,0.7811
216439,0.4336
216440,0.2607
216441,0.3496
216442,0.7698
216443,0.309
216444,0.8019
216445,0.4851
216446,0.7269
216447,0.0185
216448,0.3748
216449,0.0063
216450,0.4835
216451,0.2465
216452,0.0285
216453,0.8942
216454,0.2973
216455,0.6533
216456,0.0101
216457,0.0435
216458,0.5184
216459,0.8254
216460,0.0468
216461,0.4719
216462,0.8567
216463,0.4462
216464,0.0251
216465,0.0204
216466,0.8435
216467,0.8092
216468,0.0236
216469,0.0128
216470,0.0688
216471,0.4048
216472,0.0185
216473,0.0054
216474,0.6934
216475,0.0095
216476,0.8702
216477,0.0402
216478,0.4455
216479,0.0298
216480,0.665
216481,0.0352
216482,0.3607
216483,0.0456
216484,0.8575
216485,0.0078
216486,0.6444
216487,0.7733
216488,0.5385
216489,0.8059
216490,0.3902
216491,0.0053
216492,0.4684
216493,0.7638
216494,0.0272
216495,0.5528
216496,0.0112
216497,0.4838
216498,0.8073
216499,0.7753
216500,0.0217
216501,0.0237
216502,0.3549
216503,0.0541
216504,0.2545
216505,0.1964
216506,0.4604
216507,0.9407
216508,0.4369
216509,0.3455
216510,0.5613
216511,0.4881
216512,0.3076
216513,0.7914
216514,0.6678
216515,0.9113
216516,0.5922
216517,0.0795
216518,0.2164
216519,0.5659
216520,0.0246
216521,0.3882
216522,0.0161
216523,0.159
216524,0.5651
216525,0.2474
216526,0.0126
216527,0.5688
216528,0.0087
216529,0.6731
216530,0.5134
216531,0.4675
216532,0.0084
216533,0.5931
216534,0.0342
216535,0.01
216536,0.0332
216537,0.2173
216538,0.7049
216539,0.6114
216540,0.853
216541,0.4416
216542,0.6224
216543,0.0225
216544,0.1162
216545,0.0028
216546,0.8839
216547,0.716
216548,0.0208
216549,0.1194
216550,0.7931
216551,0.853
216552,0.0243
216553,0.6288
216554,0.8507
216555,0.0385
216556,0.2439
216557,0.0946
216558,0.6657
216559,0.2063
216560,0.0145
216561,0.0152
216562,0.0333
216563,0.5232
216564,0.7138
216565,0.6562
216566,0.6002
216567,0.4944
216568,0.0107
216569,0.3244
216570,0.1595
216571,0.9089
216572,0.0066
216573,0.0154
216574,0.0653
216575,0.4595
216576,0.5835
216577,0.6824
216578,0.0282
216579,0.0173
216580,0.0179
216581,0.0687
216582,0.8067
216583,0.7523
216584,0.4462
216585,0.8482
216586,0.0076
216587,0.0439
216588,0.7669
216589,0.0268
216590,0.02
216591,0.8731
216592,0.435
216593,0.8509
216594,0.3001
216595,0.2285
216596,0.0102
216597,0.7622
216598,0.0353
216599,0.1509
216600,0.4333
216601,0.8059
216602,0.0171
216603,0.8896
216604,0.6758
216605,0.7174
216606,0.818
216607,0.0101
216608,0.7016
216609,0.9065
216610,0.0636
216611,0.8021
216612,0.0661
216613,0.6869
216614,0.0015
216615,0.4914
216616,0.1193
216617,0.003
216618,0.0121
216619,0.1391
216620,0.7709
216621,0.9011
216622,0.0093
216623,0.7814
216624,0.0077
216625,0.7697
216626,0.6421
216627,0.5871
216628,0.8761
216629,0.6458
216630,0.5594
216631,0.8192
216632,0.4608
216633,0.0047
216634,0.8336
216635,0.2975
216636,0.8009
216637,0.043
216638,0.0632
216639,0.5579
216640,0.0653
216641,0.8177
216642,0.0174
216643,0.7239
216644,0.63
216645,0.8322
216646,0.4179
216647,0.023
216648,0.0335
216649,0.3656
216650,0.9046
216651,0.0167
216652,0.9665
216653,0.7017
216654,0.0069
216655,0.0072
216656,0.3424
216657,0.8335
216658,0.0104
216659,0.3867
216660,0.8264
216661,0.4763
216662,0.7877
216663,0.5373
216664,0.653
216665,0.5166
216666,0.7549
216667,0.0106
216668,0.0198
216669,0.657
216670,0.0074
216671,0.1951
216672,0.8429
216673,0.5063
216674,0.82
216675,0.0238
216676,0.018
216677,0.2178
216678,0.6213
216679,0.7783
216680,0.4648
216681,0.8015
216682,0.4957
216683,0.1609
216684,0.799
216685,0.5257
216686,0.2666
216687,0.3287
216688,0.0745
216689,0.8551
216690,0.4472
216691,0.6426
216692,0.0375
216693,0.2251
216694,0.7851
216695,0.008
216696,0.0959
216697,0.7481
216698,0.0183
216699,0.1901
216700,0.1904
216701,0.2438
216702,0.8187
216703,0.0103
216704,0.4967
216705,0.0141
216706,0.0212
216707,0.0115
216708,0.7758
216709,0.666
216710,0.1116
216711,0.8923
216712,0.0275
216713,0.6096
216714,0.4547
216715,0.5983
216716,0.6354
216717,0.344
216718,0.3702
216719,0.0392
216720,0.6871
216721,0.4623
216722,0.6916
216723,0.0938
216724,0.5959
216725,0.4826
216726,0.7323
216727,0.6992
216728,0.607
216729,0.5705
216730,0.7794
216731,0.5222
216732,0.8977
216733,0.0075
216734,0.852
216735,0.2422
216736,0.5293
216737,0.0132
216738,0.4552
216739,0.013
216740,0.158
216741,0.9229
216742,0.46
216743,0.6522
216744,0.768
216745,0.0122
216746,0.4686
216747,0.5808
216748,0.6622
216749,0.5695
216750,0.5168
216751,0.5909
216752,0.0075
216753,0.4336
216754,0.6025
216755,0.0055
216756,0.2107
216757,0.2427
216758,0.4201
216759,0.8125
216760,0.2169
216761,0.0332
216762,0.3956
216763,0.0087
216764,0.0697
216765,0.4523
216766,0.9114
216767,0.1407
216768,0.0307
216769,0.6079
216770,0.6596
216771,0.4554
216772,0.0966
216773,0.6369
216774,0.9192
216775,0.1256
216776,0.1227
216777,0.5832
216778,0.5056
216779,0.8013
216780,0.0477
216781,0.3904
216782,0.8499
216783,0.0102
216784,0.8094
216785,0.0944
216786,0.0145
216787,0.6733
216788,0.0335
216789,0.0094
216790,0.7777
216791,0.7593
216792,0.0097
216793,0.038
216794,0.6122
216795,0.4884
216796,0.6434
216797,0.8151
216798,0.3371
216799,0.5437
216800,0.0131
216801,0.5228
216802,0.5094
216803,0.0165
216804,0.9181
216805,0.5401
216806,0.3751
216807,0.7507
216808,0.0902
216809,0.4068
216810,0.48
216811,0.2976
216812,0.6188
216813,0.0719
216814,0.3401
216815,0.0484
216816,0.7075
216817,0.7893
216818,0.7821
216819,0.0035
216820,0.8945
216821,0.0097
216822,0.0333
216823,0.005
216824,0.0267
216825,0.0231
216826,0.0128
216827,0.7361
216828,0.4376
216829,0.0066
216830,0.3655
216831,0.0039
216832,0.0112
216833,0.7923
216834,0.8958
216835,0.8169
216836,0.3838
216837,0.1588
216838,0.0464
216839,0.4685
216840,0.7227
216841,0.6976
216842,0.0862
216843,0.0251
216844,0.0538
216845,0.7022
216846,0.799
216847,0.8741
216848,0.0359
216849,0.2556
216850,0.5487
216851,0.2129
216852,0.5178
216853,0.3243
216854,0.0314
216855,0.4829
216856,0.7403
216857,0.0089
216858,0.6856
216859,0.5152
216860,0.8167
216861,0.8806
216862,0.492
216863,0.7367
216864,0.3796
216865,0.0456
216866,0.069
216867,0.489
216868,0.8096
216869,0.5669
216870,0.7101
216871,0.814
216872,0.8646
216873,0.0155
216874,0.443
216875,0.0335
216876,0.9487
216877,0.0478
216878,0.7541
216879,0.2564
216880,0.3062
216881,0.7876
216882,0.7887
216883,0.7426
216884,0.0367
216885,0.7572
216886,0.0011
216887,0.0255
216888,0.6313
216889,0.824
216890,0.8743
216891,0.6138
216892,0.8876
216893,0.0443
216894,0.7675
216895,0.0092
216896,0.747
216897,0.0698
216898,0.3569
216899,0.0035
216900,0.5921
216901,0.8069
216902,0.0124
216903,0.7671
216904,0.8198
216905,0.0181
216906,0.6587
216907,0.0115
216908,0.3557
216909,0.6137
216910,0.3217
216911,0.847
216912,0.4628
216913,0.1784
216914,0.1503
216915,0.9223
216916,0.8412
216917,0.0789
216918,0.4296
216919,0.0911
216920,0.8939
216921,0.8573
216922,0.7942
216923,0.741
216924,0.041
216925,0.9334
216926,0.1005
216927,0.7298
216928,0.0248
216929,0.3525
216930,0.3412
216931,0.6284
216932,0.8913
216933,0.2564
216934,0.3408
216935,0.7004
216936,0.0586
216937,0.0096
216938,0.0246
216939,0.6574
216940,0.7134
216941,0.8243
216942,0.8256
216943,0.0918
216944,0.8676
216945,0.6956
216946,0.6296
216947,0.3988
216948,0.4076
216949,0.0036
216950,0.3688
216951,0.245
216952,0.8446
216953,0.6405
216954,0.7229
216955,0.8472
216956,0.5589
216957,0.7493
216958,0.7686
216959,0.8708
216960,0.8641
216961,0.6064
216962,0.1566
216963,0.1855
216964,0.7586
216965,0.0071
216966,0.0327
216967,0.3283
216968,0.0332
216969,0.8056
216970,0.2721
216971,0.6076
216972,0.4393
216973,0.6771
216974,0.4791
216975,0.9691
216976,0.4839
216977,0.7657
216978,0.7344
216979,0.6704
216980,0.5674
216981,0.2743
216982,0.0282
216983,0.4273
216984,0.6079
216985,0.258
216986,0.5717
216987,0.8544
216988,0.019
216989,0.0297
216990,0.0395
216991,0.0056
216992,0.62
216993,0.0129
216994,0.8053
216995,0.0054
216996,0.8077
216997,0.7009
216998,0.4521
216999,0.0417
217000,0.6382
217001,0.4631
217002,0.6647
217003,0.3279
217004,0.3327
217005,0.7312
217006,0.0057
217007,0.6819
217008,0.4131
217009,0.141
217010,0.8916
217011,0.0069
217012,0.0389
217013,0.7497
217014,0.0027
217015,0.9455
217016,0.6932
217017,0.0887
217018,0.0613
217019,0.1777
217020,0.0282
217021,0.7757
217022,0.8677
217023,0.0394
217024,0.6635
217025,0.0734
217026,0.6299
217027,0.6197
217028,0.6431
217029,0.4671
217030,0.0286
217031,0.0621
217032,0.4768
217033,0.0067
217034,0.0054
217035,0.4256
217036,0.6628
217037,0.8856
217038,0.0352
217039,0.8908
217040,0.3476
217041,0.6598
217042,0.2413
217043,0.0065
217044,0.0404
217045,0.0548
217046,0.7362
217047,0.3285
217048,0.7742
217049,0.2808
217050,0.7215
217051,0.0039
217052,0.0071
217053,0.1661
217054,0.645
217055,0.2648
217056,0.3151
217057,0.5324
217058,0.5287
217059,0.3725
217060,0.0301
217061,0.1803
217062,0.8427
217063,0.2328
217064,0.8305
217065,0.7479
217066,0.0086
217067,0.7555
217068,0.8108
217069,0.0468
217070,0.03
217071,0.6738
217072,0.4904
217073,0.8003
217074,0.4152
217075,0.0786
217076,0.5345
217077,0.5908
217078,0.4821
217079,0.8337
217080,0.1878
217081,0.0802
217082,0.016
217083,0.3041
217084,0.0037
217085,0.7435
217086,0.8351
217087,0.7026
217088,0.0367
217089,0.8947
217090,0.3803
217091,0.635
217092,0.4354
217093,0.4484
217094,0.6766
217095,0.1802
217096,0.037
217097,0.3114
217098,0.3431
217099,0.8022
217100,0.6941
217101,0.2226
217102,0.01
217103,0.6612
217104,0.7667
217105,0.1653
217106,0.3308
217107,0.7827
217108,0.5353
217109,0.0418
217110,0.6757
217111,0.0045
217112,0.0329
217113,0.8834
217114,0.6484
217115,0.7414
217116,0.769
217117,0.1115
217118,0.3137
217119,0.8619
217120,0.7208
217121,0.7048
217122,0.4465
217123,0.448
217124,0.7955
217125,0.0656
217126,0.0275
217127,0.0368
217128,0.0347
217129,0.8355
217130,0.0376
217131,0.3303
217132,0.0227
217133,0.8625
217134,0.8554
217135,0.1566
217136,0.016
217137,0.4778
217138,0.7405
217139,0.011
217140,0.289
217141,0.5787
217142,0.37
217143,0.5642
217144,0.3776
217145,0.7162
217146,0.6605
217147,0.4728
217148,0.6199
217149,0.7081
217150,0.0039
217151,0.706
217152,0.8472
217153,0.0022
217154,0.1139
217155,0.7606
217156,0.0248
217157,0.2013
217158,0.6403
217159,0.9212
217160,0.769
217161,0.5229
217162,0.4152
217163,0.4535
217164,0.6639
217165,0.6103
217166,0.7706
217167,0.8249
217168,0.7098
217169,0.7782
217170,0.0078
217171,0.0093
217172,0.6501
217173,0.7397
217174,0.2357
217175,0.7822
217176,0.0063
217177,0.7476
217178,0.0124
217179,0.7709
217180,0.7594
217181,0.2238
217182,0.9148
217183,0.4948
217184,0.0101
217185,0.7018
217186,0.2245
217187,0.9415
217188,0.7741
217189,0.771
217190,0.0074
217191,0.479
217192,0.0158
217193,0.7216
217194,0.0732
217195,0.7146
217196,0.1194
217197,0.7053
217198,0.6485
217199,0.8642
217200,0.2369
217201,0.0084
217202,0.6691
217203,0.709
217204,0.5351
217205,0.01
217206,0.5114
217207,0.0744
217208,0.6479
217209,0.851
217210,0.006
217211,0.5953
217212,0.3653
217213,0.2956
217214,0.1089
217215,0.0229
217216,0.0124
217217,0.6812
217218,0.7828
217219,0.0069
217220,0.8174
217221,0.8045
217222,0.0022
217223,0.7807
217224,0.3881
217225,0.2464
217226,0.2625
217227,0.5982
217228,0.1947
217229,0.2733
217230,0.5175
217231,0.5603
217232,0.8143
217233,0.8657
217234,0.3315
217235,0.2223
217236,0.0126
217237,0.4405
217238,0.2759
217239,0.6655
217240,0.0116
217241,0.0262
217242,0.5616
217243,0.9472
217244,0.8639
217245,0.4363
217246,0.7923
