id,smoking
225567,0.0211
225568,0.0312
225569,0.2336
225570,0.6541
225571,0.7927
225572,0.7324
225573,0.3477
225574,0.2633
225575,0.572
225576,0.0333
225577,0.8698
225578,0.1434
225579,0.0586
225580,0.2664
225581,0.0041
225582,0.7042
225583,0.0206
225584,0.3637
225585,0.8916
225586,0.0911
225587,0.8418
225588,0.5823
225589,0.7543
225590,0.4258
225591,0.7502
225592,0.2195
225593,0.2326
225594,0.0056
225595,0.3799
225596,0.0154
225597,0.906
225598,0.1441
225599,0.6298
225600,0.7473
225601,0.0127
225602,0.0442
225603,0.2401
225604,0.7104
225605,0.0061
225606,0.0163
225607,0.0247
225608,0.8321
225609,0.0808
225610,0.5311
225611,0.1071
225612,0.929
225613,0.6732
225614,0.1721
225615,0.8915
225616,0.0137
225617,0.0274
225618,0.1028
225619,0.9397
225620,0.3721
225621,0.8767
225622,0.459
225623,0.4548
225624,0.9212
225625,0.0088
225626,0.0838
225627,0.5735
225628,0.6121
225629,0.1989
225630,0.2527
225631,0.0213
225632,0.5486
225633,0.7859
225634,0.6978
225635,0.0206
225636,0.0083
225637,0.0118
225638,0.8755
225639,0.3561
225640,0.5384
225641,0.694
225642,0.018
225643,0.6182
225644,0.0426
225645,0.0354
225646,0.5238
225647,0.0033
225648,0.8861
225649,0.7474
225650,0.5467
225651,0.0076
225652,0.0655
225653,0.2847
225654,0.5287
225655,0.853
225656,0.0198
225657,0.4
225658,0.0421
225659,0.2334
225660,0.7035
225661,0.7295
225662,0.0047
225663,0.6387
225664,0.7789
225665,0.4016
225666,0.1657
225667,0.9762
225668,0.1756
225669,0.3991
225670,0.657
225671,0.859
225672,0.3693
225673,0.5443
225674,0.0175
225675,0.0074
225676,0.9199
225677,0.5997
225678,0.4559
225679,0.4925
225680,0.0909
225681,0.4612
225682,0.8951
225683,0.2475
225684,0.5781
225685,0.6832
225686,0.0101
225687,0.2728
225688,0.7262
225689,0.18
225690,0.6217
225691,0.8425
225692,0.873
225693,0.0079
225694,0.046
225695,0.6944
225696,0.0027
225697,0.6975
225698,0.8042
225699,0.0359
225700,0.614
225701,0.9106
225702,0.0055
225703,0.6748
225704,0.3528
225705,0.5642
225706,0.7894
225707,0.4474
225708,0.745
225709,0.5992
225710,0.5599
225711,0.8365
225712,0.6852
225713,0.0045
225714,0.2178
225715,0.8989
225716,0.8076
225717,0.8017
225718,0.411
225719,0.0256
225720,0.054
225721,0.3822
225722,0.6533
225723,0.8477
225724,0.8916
225725,0.7638
225726,0.7754
225727,0.5463
225728,0.6151
225729,0.2304
225730,0.6749
225731,0.5014
225732,0.5609
225733,0.7764
225734,0.8827
225735,0.4403
225736,0.0171
225737,0.7007
225738,0.6903
225739,0.8608
225740,0.5243
225741,0.815
225742,0.0126
225743,0.7536
225744,0.5788
225745,0.5446
225746,0.7143
225747,0.6939
225748,0.872
225749,0.734
225750,0.1154
225751,0.0682
225752,0.6917
225753,0.1739
225754,0.073
225755,0.5238
225756,0.3156
225757,0.0628
225758,0.7369
225759,0.2679
225760,0.0124
225761,0.7677
225762,0.0731
225763,0.2713
225764,0.0964
225765,0.5239
225766,0.0464
225767,0.0065
225768,0.2875
225769,0.6626
225770,0.8256
225771,0.6708
225772,0.5227
225773,0.7453
225774,0.0137
225775,0.2339
225776,0.8287
225777,0.4089
225778,0.4776
225779,0.5933
225780,0.5431
225781,0.504
225782,0.8654
225783,0.8586
225784,0.6629
225785,0.5759
225786,0.5534
225787,0.9528
225788,0.0321
225789,0.0197
225790,0.1149
225791,0.5566
225792,0.6478
225793,0.2245
225794,0.0035
225795,0.4194
225796,0.7365
225797,0.8121
225798,0.4774
225799,0.0645
225800,0.0641
225801,0.3082
225802,0.1413
225803,0.711
225804,0.173
225805,0.8051
225806,0.0242
225807,0.7973
225808,0.7851
225809,0.0045
225810,0.01
225811,0.9023
225812,0.7593
225813,0.009
225814,0.6051
225815,0.0103
225816,0.7885
225817,0.7016
225818,0.7031
225819,0.5426
225820,0.5687
225821,0.0548
225822,0.6786
225823,0.8824
225824,0.4791
225825,0.4641
225826,0.9322
225827,0.325
225828,0.0176
225829,0.0064
225830,0.833
225831,0.4142
225832,0.2856
225833,0.7189
225834,0.2476
225835,0.0194
225836,0.7506
225837,0.607
225838,0.3959
225839,0.3517
225840,0.7558
225841,0.3643
225842,0.0321
225843,0.6951
225844,0.7918
225845,0.5085
225846,0.5716
225847,0.3316
225848,0.8726
225849,0.4299
225850,0.9519
225851,0.0218
225852,0.4402
225853,0.666
225854,0.0663
225855,0.4266
225856,0.9168
225857,0.4726
225858,0.1433
225859,0.5648
225860,0.2786
225861,0.1987
225862,0.9179
225863,0.3998
225864,0.6833
225865,0.0529
225866,0.7246
225867,0.0411
225868,0.3824
225869,0.1399
225870,0.5194
225871,0.745
225872,0.0315
225873,0.5257
225874,0.7315
225875,0.4334
225876,0.9257
225877,0.0009
225878,0.7164
225879,0.7617
225880,0.3334
225881,0.0175
225882,0.8875
225883,0.7168
225884,0.7582
225885,0.495
225886,0.0766
225887,0.6927
225888,0.8198
225889,0.2904
225890,0.5334
225891,0.8836
225892,0.0065
225893,0.0209
225894,0.5449
225895,0.8666
225896,0.0307
225897,0.6117
225898,0.6954
225899,0.1673
225900,0.0949
225901,0.629
225902,0.6286
225903,0.8733
225904,0.0919
225905,0.4596
225906,0.9134
225907,0.6904
225908,0.8911
225909,0.8499
225910,0.1083
225911,0.018
225912,0.7126
225913,0.5325
225914,0.7447
225915,0.9009
225916,0.0049
225917,0.0155
225918,0.7188
225919,0.8113
225920,0.1324
225921,0.6334
225922,0.019
225923,0.9071
225924,0.5846
225925,0.1845
225926,0.7449
225927,0.4521
225928,0.8037
225929,0.7582
225930,0.7032
225931,0.632
225932,0.0289
225933,0.5195
225934,0.5996
225935,0.8277
225936,0.0111
225937,0.4183
225938,0.0077
225939,0.2348
225940,0.3088
225941,0.0542
225942,0.0642
225943,0.0106
225944,0.8324
225945,0.0216
225946,0.6951
225947,0.1476
225948,0.4556
225949,0.066
225950,0.0322
225951,0.2313
225952,0.0511
225953,0.5471
225954,0.8172
225955,0.7535
225956,0.0176
225957,0.4137
225958,0.4539
225959,0.022
225960,0.4206
225961,0.094
225962,0.1913
225963,0.8014
225964,0.6291
225965,0.0644
225966,0.5263
225967,0.0087
225968,0.4277
225969,0.903
225970,0.0136
225971,0.2161
225972,0.6901
225973,0.4964
225974,0.9434
225975,0.0179
225976,0.892
225977,0.6139
225978,0.7745
225979,0.5738
225980,0.5471
225981,0.0895
225982,0.8341
225983,0.4188
225984,0.436
225985,0.8729
225986,0.8005
225987,0.3162
225988,0.5219
225989,0.0457
225990,0.9349
225991,0.8534
225992,0.1379
225993,0.811
225994,0.4944
225995,0.7199
225996,0.3006
225997,0.6714
225998,0.6681
225999,0.0175
226000,0.3961
226001,0.0098
226002,0.0152
226003,0.2446
226004,0.5352
226005,0.8659
226006,0.0118
226007,0.1559
226008,0.003
226009,0.9494
226010,0.213
226011,0.0119
226012,0.1579
226013,0.0091
226014,0.6348
226015,0.3472
226016,0.0093
226017,0.7799
226018,0.0077
226019,0.1456
226020,0.7599
226021,0.4417
226022,0.7318
226023,0.0253
226024,0.1615
226025,0.8283
226026,0.0089
226027,0.3169
226028,0.2378
226029,0.0184
226030,0.0782
226031,0.0118
226032,0.0137
226033,0.0112
226034,0.6731
226035,0.661
226036,0.5707
226037,0.0262
226038,0.8568
226039,0.1581
226040,0.7834
226041,0.1176
226042,0.0111
226043,0.8204
226044,0.0139
226045,0.5293
226046,0.0723
226047,0.3646
226048,0.416
226049,0.6158
226050,0.8606
226051,0.8504
226052,0.0082
226053,0.0081
226054,0.1559
226055,0.0514
226056,0.0725
226057,0.0029
226058,0.013
226059,0.1211
226060,0.5381
226061,0.3714
226062,0.3197
226063,0.0304
226064,0.1675
226065,0.0054
226066,0.251
226067,0.9316
226068,0.0482
226069,0.8004
226070,0.0063
226071,0.6678
226072,0.7446
226073,0.5734
226074,0.3772
226075,0.1132
226076,0.8611
226077,0.5602
226078,0.8218
226079,0.0705
226080,0.4242
226081,0.0652
226082,0.0707
226083,0.1447
226084,0.1606
226085,0.6578
226086,0.8513
226087,0.0702
226088,0.8007
226089,0.5081
226090,0.6435
226091,0.16
226092,0.853
226093,0.6982
226094,0.6631
226095,0.0061
226096,0.0087
226097,0.7884
226098,0.6275
226099,0.6266
226100,0.4507
226101,0.1419
226102,0.4306
226103,0.0407
226104,0.6368
226105,0.3139
226106,0.0441
226107,0.3252
226108,0.8445
226109,0.7636
226110,0.115
226111,0.0057
226112,0.9057
226113,0.7138
226114,0.3437
226115,0.0021
226116,0.7175
226117,0.0093
226118,0.0242
226119,0.5283
226120,0.6962
226121,0.5696
226122,0.3742
226123,0.953
226124,0.4958
226125,0.0186
226126,0.5322
226127,0.6838
226128,0.8648
226129,0.3243
226130,0.0265
226131,0.0394
226132,0.8003
226133,0.6972
226134,0.0016
226135,0.3514
226136,0.0358
226137,0.0249
226138,0.5993
226139,0.673
226140,0.8158
226141,0.2571
226142,0.6096
226143,0.8769
226144,0.7275
226145,0.8212
226146,0.4299
226147,0.3253
226148,0.0055
226149,0.6589
226150,0.0313
226151,0.773
226152,0.2049
226153,0.7714
226154,0.0047
226155,0.808
226156,0.5473
226157,0.4338
226158,0.9278
226159,0.0274
226160,0.0687
226161,0.1635
226162,0.0278
226163,0.0265
226164,0.9588
226165,0.8097
226166,0.2664
226167,0.0389
226168,0.064
226169,0.8139
226170,0.7703
226171,0.1406
226172,0.0358
226173,0.1956
226174,0.1391
226175,0.386
226176,0.7269
226177,0.0279
226178,0.1791
226179,0.6632
226180,0.0224
226181,0.1638
226182,0.2575
226183,0.0874
226184,0.0219
226185,0.6415
226186,0.158
226187,0.4529
226188,0.4141
226189,0.9861
226190,0.7688
226191,0.427
226192,0.851
226193,0.9125
226194,0.01
226195,0.0437
226196,0.4824
226197,0.015
226198,0.2322
226199,0.5686
226200,0.7684
226201,0.5507
226202,0.8067
226203,0.8601
226204,0.5568
226205,0.6292
226206,0.0093
226207,0.6077
226208,0.6884
226209,0.1272
226210,0.8458
226211,0.376
226212,0.7844
226213,0.2606
226214,0.6506
226215,0.0107
226216,0.0424
226217,0.0037
226218,0.0074
226219,0.704
226220,0.5918
226221,0.0055
226222,0.0231
226223,0.3618
226224,0.5544
226225,0.7066
226226,0.0162
226227,0.7828
226228,0.4131
226229,0.4815
226230,0.0532
226231,0.3967
226232,0.2893
226233,0.8125
226234,0.8269
226235,0.0337
226236,0.8696
226237,0.2442
226238,0.0482
226239,0.0839
226240,0.7425
226241,0.6691
226242,0.0103
226243,0.6048
226244,0.9062
226245,0.0136
226246,0.9299
226247,0.779
226248,0.1798
226249,0.6428
226250,0.4184
226251,0.0305
226252,0.5577
226253,0.0373
226254,0.2042
226255,0.1004
226256,0.6941
226257,0.2151
226258,0.0339
226259,0.7788
226260,0.6543
226261,0.3194
226262,0.0096
226263,0.6655
226264,0.6257
226265,0.0053
226266,0.0062
226267,0.8919
226268,0.346
226269,0.0127
226270,0.0496
226271,0.6623
226272,0.7672
226273,0.9096
226274,0.958
226275,0.0098
226276,0.3955
226277,0.6944
226278,0.5747
226279,0.2467
226280,0.7365
226281,0.6265
226282,0.7936
226283,0.0312
226284,0.7743
226285,0.6838
226286,0.6544
226287,0.592
226288,0.6604
226289,0.0811
226290,0.6403
226291,0.8517
226292,0.0633
226293,0.9193
226294,0.086
226295,0.4149
226296,0.0232
226297,0.0101
226298,0.9501
226299,0.0737
226300,0.5708
226301,0.6641
226302,0.152
226303,0.5369
226304,0.0725
226305,0.6783
226306,0.443
226307,0.4096
226308,0.8304
226309,0.0138
226310,0.8216
226311,0.2395
226312,0.0359
226313,0.7577
226314,0.3434
226315,0.019
226316,0.692
226317,0.7926
226318,0.5748
226319,0.2652
226320,0.0036
226321,0.0147
226322,0.8527
226323,0.8487
226324,0.9501
226325,0.0125
226326,0.0229
226327,0.7205
226328,0.4903
226329,0.5746
226330,0.5736
226331,0.0806
226332,0.0193
226333,0.7794
226334,0.6273
226335,0.6451
226336,0.872
226337,0.3556
226338,0.8795
226339,0.5681
226340,0.7727
226341,0.6209
226342,0.4383
226343,0.9695
226344,0.4607
226345,0.6336
226346,0.0095
226347,0.773
226348,0.5688
226349,0.1136
226350,0.1452
226351,0.6731
226352,0.7448
226353,0.58
226354,0.3653
226355,0.3706
226356,0.0663
226357,0.0188
226358,0.0101
226359,0.1146
226360,0.0102
226361,0.075
226362,0.6234
226363,0.3989
226364,0.0221
226365,0.6183
226366,0.8126
226367,0.6628
226368,0.0256
226369,0.4028
226370,0.5626
226371,0.6413
226372,0.0839
226373,0.6775
226374,0.3041
226375,0.7256
226376,0.452
226377,0.3842
226378,0.7125
226379,0.012
226380,0.8654
226381,0.0361
226382,0.7597
226383,0.5196
226384,0.2137
226385,0.8258
226386,0.7324
226387,0.9699
226388,0.282
226389,0.4258
226390,0.5916
226391,0.448
226392,0.8815
226393,0.0916
226394,0.0226
226395,0.1105
226396,0.0145
226397,0.9116
226398,0.4638
226399,0.0135
226400,0.2893
226401,0.4586
226402,0.025
226403,0.9508
226404,0.6991
226405,0.9557
226406,0.7697
226407,0.2222
226408,0.0483
226409,0.2207
226410,0.9113
226411,0.895
226412,0.0309
226413,0.0102
226414,0.0468
226415,0.6373
226416,0.0141
226417,0.0138
226418,0.8011
226419,0.945
226420,0.5906
226421,0.01
226422,0.6713
226423,0.7894
226424,0.0101
226425,0.8588
226426,0.6918
226427,0.6456
226428,0.016
226429,0.854
226430,0.0083
226431,0.013
226432,0.0665
226433,0.6674
226434,0.1067
226435,0.3896
226436,0.0161
226437,0.8821
226438,0.6601
226439,0.6239
226440,0.5057
226441,0.9807
226442,0.8939
226443,0.5609
226444,0.5929
226445,0.4213
226446,0.4741
226447,0.7456
226448,0.0286
226449,0.4496
226450,0.841
226451,0.8451
226452,0.3529
226453,0.006
226454,0.0364
226455,0.6992
226456,0.0934
226457,0.6316
226458,0.4632
226459,0.4219
226460,0.4415
226461,0.0039
226462,0.2201
226463,0.64
226464,0.7033
226465,0.0265
226466,0.0654
226467,0.5394
226468,0.0227
226469,0.5988
226470,0.8438
226471,0.4398
226472,0.851
226473,0.9533
226474,0.9163
226475,0.0211
226476,0.0095
226477,0.463
226478,0.2844
226479,0.7111
226480,0.6897
226481,0.8892
226482,0.5507
226483,0.018
226484,0.032
226485,0.4981
226486,0.2042
226487,0.0772
226488,0.0203
226489,0.7776
226490,0.9368
226491,0.6407
226492,0.9232
226493,0.4187
226494,0.5259
226495,0.1823
226496,0.0372
226497,0.6957
226498,0.7316
226499,0.7843
226500,0.006
226501,0.5366
226502,0.2524
226503,0.8626
226504,0.1584
226505,0.8516
226506,0.0146
226507,0.7667
226508,0.7876
226509,0.4565
226510,0.0676
226511,0.6736
226512,0.0043
226513,0.9487
226514,0.3821
226515,0.0198
226516,0.7021
226517,0.7994
226518,0.3569
226519,0.3604
226520,0.9133
226521,0.7623
226522,0.1294
226523,0.8516
226524,0.0285
226525,0.6962
226526,0.0961
226527,0.8503
226528,0.0264
226529,0.0077
226530,0.1713
226531,0.034
226532,0.5261
226533,0.8638
226534,0.7961
226535,0.0283
226536,0.0357
226537,0.0934
226538,0.7798
226539,0.1081
226540,0.0056
226541,0.7354
226542,0.0068
226543,0.3864
226544,0.0437
226545,0.0688
226546,0.2725
226547,0.4999
226548,0.1316
226549,0.2381
226550,0.6689
226551,0.0056
226552,0.0062
226553,0.9442
226554,0.0278
226555,0.7896
226556,0.6771
226557,0.796
226558,0.8786
226559,0.3358
226560,0.5171
226561,0.6242
226562,0.7639
226563,0.9253
226564,0.0037
226565,0.4419
226566,0.6358
226567,0.8593
226568,0.5655
226569,0.5514
226570,0.7498
226571,0.0142
226572,0.3615
226573,0.3085
226574,0.5319
226575,0.6469
226576,0.7831
226577,0.0264
226578,0.5959
226579,0.0061
226580,0.9017
226581,0.3133
226582,0.8774
226583,0.0315
226584,0.6615
226585,0.608
226586,0.7725
226587,0.0026
226588,0.7987
226589,0.0086
226590,0.0102
226591,0.74
226592,0.9012
226593,0.9395
226594,0.6958
226595,0.0329
226596,0.6636
226597,0.6505
226598,0.5805
226599,0.2602
226600,0.9684
226601,0.5102
226602,0.7245
226603,0.0154
226604,0.5316
226605,0.0054
226606,0.5566
226607,0.413
226608,0.8903
226609,0.4253
226610,0.5261
226611,0.8596
226612,0.5669
226613,0.8658
226614,0.3501
226615,0.6842
226616,0.0221
226617,0.0077
226618,0.1324
226619,0.014
226620,0.7674
226621,0.7251
226622,0.6121
226623,0.6117
226624,0.6683
226625,0.6235
226626,0.6955
226627,0.0203
226628,0.6038
226629,0.6114
226630,0.4115
226631,0.8563
226632,0.0665
226633,0.1161
226634,0.055
226635,0.6232
226636,0.0097
226637,0.4939
226638,0.0029
226639,0.9871
226640,0.0226
226641,0.794
226642,0.5044
226643,0.9192
226644,0.0165
226645,0.3929
226646,0.0104
226647,0.0218
226648,0.6698
226649,0.8359
226650,0.823
226651,0.4041
226652,0.6203
226653,0.0087
226654,0.7921
226655,0.7238
226656,0.0057
226657,0.5641
226658,0.1768
226659,0.9414
226660,0.0042
226661,0.0774
226662,0.8364
226663,0.4524
226664,0.9324
226665,0.368
226666,0.013
226667,0.7535
226668,0.028
226669,0.9085
226670,0.7057
226671,0.0217
226672,0.4088
226673,0.3868
226674,0.4251
226675,0.1503
226676,0.4314
226677,0.3695
226678,0.1257
226679,0.0043
226680,0.954
226681,0.1528
226682,0.7624
226683,0.4138
226684,0.0199
226685,0.055
226686,0.3334
226687,0.0074
226688,0.647
226689,0.0333
226690,0.4826
226691,0.0304
226692,0.5109
226693,0.8904
226694,0.8828
226695,0.7424
226696,0.741
226697,0.6979
226698,0.1741
226699,0.0423
226700,0.398
226701,0.5938
226702,0.4018
226703,0.8092
226704,0.6919
226705,0.5992
226706,0.0604
226707,0.6932
226708,0.9748
226709,0.3851
226710,0.6934
226711,0.0194
226712,0.5388
226713,0.6596
226714,0.0195
226715,0.3948
226716,0.3607
226717,0.2127
226718,0.6219
226719,0.0999
226720,0.8076
226721,0.012
226722,0.1469
226723,0.823
226724,0.7904
226725,0.7812
226726,0.5079
226727,0.7346
226728,0.8898
226729,0.03
226730,0.7652
226731,0.5081
226732,0.0305
226733,0.0247
226734,0.0772
226735,0.738
226736,0.3421
226737,0.2617
226738,0.3762
226739,0.7398
226740,0.0414
226741,0.1533
226742,0.529
226743,0.2308
226744,0.075
226745,0.5182
226746,0.453
226747,0.0252
226748,0.6133
226749,0.0687
226750,0.3152
226751,0.5556
226752,0.7882
226753,0.5923
226754,0.0737
226755,0.6821
226756,0.0158
226757,0.0609
226758,0.0258
226759,0.0629
226760,0.0269
226761,0.0076
226762,0.1904
226763,0.8666
226764,0.0181
226765,0.2199
226766,0.1061
226767,0.7974
226768,0.5733
226769,0.0435
226770,0.4386
226771,0.0073
226772,0.201
226773,0.046
226774,0.5178
226775,0.0101
226776,0.4205
226777,0.7949
226778,0.2603
226779,0.0109
226780,0.5541
226781,0.4632
226782,0.0158
226783,0.7232
226784,0.0067
226785,0.5976
226786,0.2753
226787,0.0812
226788,0.1143
226789,0.0146
226790,0.7244
226791,0.7535
226792,0.6565
226793,0.2541
226794,0.8532
226795,0.342
226796,0.8952
226797,0.0132
226798,0.0056
226799,0.0119
226800,0.0114
226801,0.8543
226802,0.6291
226803,0.0175
226804,0.6252
226805,0.6582
226806,0.491
226807,0.7735
226808,0.0053
226809,0.8228
226810,0.8415
226811,0.0493
226812,0.7969
226813,0.8304
226814,0.0141
226815,0.0065
226816,0.4418
226817,0.2935
226818,0.6103
226819,0.7095
226820,0.57
226821,0.3671
226822,0.8426
226823,0.0421
226824,0.2214
226825,0.7572
226826,0.2216
226827,0.9667
226828,0.0199
226829,0.6917
226830,0.8336
226831,0.6704
226832,0.8241
226833,0.3566
226834,0.4856
226835,0.8108
226836,0.0102
226837,0.036
226838,0.7878
226839,0.2165
226840,0.8664
226841,0.662
226842,0.8474
226843,0.3804
226844,0.0645
226845,0.436
226846,0.8132
226847,0.5243
226848,0.2235
226849,0.4595
226850,0.1752
226851,0.6955
226852,0.6501
226853,0.69
226854,0.4033
226855,0.8638
226856,0.6965
226857,0.1381
226858,0.0443
226859,0.0198
226860,0.0069
226861,0.5888
226862,0.0324
226863,0.0832
226864,0.9063
226865,0.011
226866,0.3855
226867,0.0142
226868,0.0056
226869,0.2196
226870,0.9722
226871,0.258
226872,0.0071
226873,0.0145
226874,0.8057
226875,0.0079
226876,0.049
226877,0.7625
226878,0.2866
226879,0.6052
226880,0.5544
226881,0.539
226882,0.7413
226883,0.687
226884,0.0021
226885,0.8182
226886,0.8696
226887,0.4089
226888,0.7813
226889,0.0408
226890,0.1666
226891,0.0406
226892,0.8602
226893,0.0033
226894,0.6841
226895,0.8754
226896,0.0057
226897,0.0134
226898,0.7304
226899,0.0179
226900,0.7232
226901,0.0073
226902,0.6394
226903,0.4184
226904,0.0295
226905,0.2163
226906,0.938
226907,0.7627
226908,0.8497
226909,0.0188
226910,0.3649
226911,0.9141
226912,0.4999
226913,0.6705
226914,0.0061
226915,0.9179
226916,0.0181
226917,0.5158
226918,0.2189
226919,0.721
226920,0.7746
226921,0.0123
226922,0.8283
226923,0.008
226924,0.1407
226925,0.4788
226926,0.2295
226927,0.4223
226928,0.636
226929,0.3483
226930,0.7757
226931,0.0088
226932,0.6465
226933,0.3619
226934,0.7484
226935,0.8407
226936,0.7746
226937,0.2723
226938,0.9152
226939,0.0079
226940,0.42
226941,0.0163
226942,0.5687
226943,0.0706
226944,0.2289
226945,0.0097
226946,0.3658
226947,0.7707
226948,0.2286
226949,0.0247
226950,0.3721
226951,0.9056
226952,0.008
226953,0.4214
226954,0.0739
226955,0.8421
226956,0.7279
226957,0.7437
226958,0.1196
226959,0.0273
226960,0.7276
226961,0.513
226962,0.7861
226963,0.0383
226964,0.808
226965,0.3715
226966,0.0151
226967,0.7428
226968,0.7577
226969,0.6441
226970,0.7585
226971,0.8025
226972,0.8664
226973,0.3492
226974,0.7242
226975,0.7677
226976,0.2073
226977,0.9664
226978,0.5955
226979,0.0078
226980,0.6703
226981,0.8134
226982,0.7046
226983,0.0232
226984,0.0232
226985,0.0106
226986,0.5775
226987,0.0062
226988,0.0106
226989,0.0075
226990,0.6937
226991,0.1026
226992,0.027
226993,0.1973
226994,0.6756
226995,0.671
226996,0.1543
226997,0.7666
226998,0.3523
226999,0.6566
227000,0.544
227001,0.3372
227002,0.7295
227003,0.4588
227004,0.3173
227005,0.7474
227006,0.8254
227007,0.9144
227008,0.0018
227009,0.6286
227010,0.8107
227011,0.37
227012,0.8029
227013,0.7904
227014,0.8852
227015,0.22
227016,0.0101
227017,0.196
227018,0.2134
227019,0.019
227020,0.3826
227021,0.4181
227022,0.4988
227023,0.8223
227024,0.9615
227025,0.2279
227026,0.9625
227027,0.3273
227028,0.1417
227029,0.8245
227030,0.9431
227031,0.7429
227032,0.7587
227033,0.0288
227034,0.0027
227035,0.6452
227036,0.4426
