id,smoking
213374,0.012788178353416078
213375,0.23114468143853173
213376,0.42966957715052834
213377,0.66350170963584
213378,0.9191566959390145
213379,0.018795884609940458
213380,0.9081980088279387
213381,0.12158071200052019
213382,0.9054593123511746
213383,0.8691805225097871
213384,0.44747933334358353
213385,0.503186629629726
213386,0.007310525604838763
213387,0.7156364506230724
213388,0.6944496965098108
213389,0.02508230771027311
213390,0.21485794698201016
213391,0.6441114400233834
213392,0.7440169564617763
213393,0.5592455812419594
213394,0.5465891029312655
213395,0.741115253346408
213396,0.40440886269754794
213397,0.8613713790069787
213398,0.6056047092269288
213399,0.0041630406258182
213400,0.9564855366642997
213401,0.006965629275267918
213402,0.8553337965590448
213403,0.7470028597622409
213404,-0.0004847845568800868
213405,0.32198375364338844
213406,0.7938212590463112
213407,0.0069343547837919335
213408,0.00898270318525569
213409,0.48694621059939047
213410,0.7002606201751478
213411,0.6992050710938157
213412,0.11396255478295322
213413,0.44312706098102683
213414,0.03900949167101837
213415,0.5724136434232403
213416,0.5653867364614472
213417,0.943567388542427
213418,0.5949083916162107
213419,0.7801457761072041
213420,0.575003714809997
213421,0.019749696705903614
213422,0.02589412775877907
213423,0.9168532071852378
213424,0.7841367870108777
213425,0.021679614435065334
213426,0.8314480692733297
213427,0.00036335220370543853
213428,0.7770498597832616
213429,0.05062877589117712
213430,0.8417429012508562
213431,0.1794702369545324
213432,0.00014426618854372172
213433,0.8437705318754604
213434,0.6570881203237213
213435,0.03247007024462343
213436,0.015029834277712296
213437,0.09436170248877895
213438,0.8780048763478057
213439,0.030099053114690178
213440,0.7903945650415096
213441,0.023191291342367734
213442,0.6337565350555505
213443,0.7691772927824325
213444,0.7897341227007996
213445,0.13700755625889313
213446,0.7252629497450722
213447,0.6113491898350907
213448,0.5985188445772052
213449,0.424255311347703
213450,0.9399538018501441
213451,0.008310384369764933
213452,0.8313451800958542
213453,0.9554542488356995
213454,0.6871363516036981
213455,0.16758301114274501
213456,0.4600144189091051
213457,0.0022964189627938713
213458,0.009452771313531314
213459,0.4626411466077017
213460,0.4611655714116447
213461,0.117766739206104
213462,0.6248220619341265
213463,0.0030451430741084747
213464,0.6691025288703079
213465,0.3884339126935883
213466,0.2286533667912949
213467,0.8260458399324438
213468,0.9293494405345187
213469,0.05466022973286362
213470,0.9122865192600245
213471,0.8184459528986032
213472,0.7770321397452142
213473,0.03814533258159147
213474,0.014230659573109308
213475,0.008207358884870198
213476,0.9376327058228208
213477,0.006982074653818877
213478,0.27534259918996185
213479,0.3798511545876061
213480,0.01850121344806345
213481,0.5759211582050874
213482,0.0034609477575273362
213483,0.5874337265672283
213484,0.7285146350683626
213485,0.8215793200906821
213486,0.5173584771282865
213487,0.024285395602128293
213488,0.012336244671778684
213489,0.10562975509632165
213490,0.46055784664236277
213491,0.8814615271286103
213492,0.7061469514202459
213493,0.7389859764650482
213494,0.01435046983197206
213495,0.951244673047165
213496,0.5194541272055873
213497,0.48549276539896546
213498,0.47871539984685235
213499,0.7818782953974395
213500,-0.0001032749528252316
213501,0.23318772033686658
213502,0.7353639836025244
213503,0.45218017123536713
213504,0.09605228118056967
213505,0.052291864928091965
213506,0.44675762451507034
213507,0.23163806501898687
213508,0.014336163928386297
213509,0.05907153252247058
213510,0.5394322599248049
213511,0.7551252656354761
213512,0.690848944252713
213513,0.32746476172360195
213514,0.4566562547246008
213515,0.15253634734664281
213516,0.00717317408428637
213517,0.8520557477109996
213518,0.4784334842582794
213519,0.6015370688362243
213520,0.008706014100143598
213521,0.0009917305141884116
213522,0.7256882261942539
213523,0.4838334774120121
213524,0.9027496421056589
213525,0.017946828955069487
213526,0.5572747898038091
213527,0.8212158432904497
213528,0.32629541851927957
213529,0.8842049329933166
213530,0.08217291314942163
213531,0.8670252781174292
213532,0.026161659872733545
213533,0.48126546927924707
213534,0.0597488652540963
213535,0.014872520102698614
213536,0.39659135415438207
213537,0.6275476449187773
213538,0.0041827110262910696
213539,0.04438037116964219
213540,0.33275270504134025
213541,0.44266170798057886
213542,0.7696284396312251
213543,0.04191788149088845
213544,0.782894069907113
213545,0.050642936080897476
213546,0.5711688908273229
213547,0.5611648962593379
213548,0.9122217496068119
213549,0.004213617451395035
213550,0.018695345704034708
213551,0.026624782407319712
213552,0.8274612485878751
213553,0.3241872826523142
213554,0.9251401068047425
213555,0.3705695325935413
213556,0.4107130153989518
213557,0.5369440657691625
213558,0.031134971262478918
213559,0.6758930435844731
213560,0.6000742481159159
213561,0.5514839114738305
213562,0.8660298055222245
213563,0.49865381685902155
213564,0.6902027670774282
213565,0.3063697839926825
213566,0.45025631224050267
213567,0.32117725916255396
213568,0.4883733381930937
213569,0.9587205368644931
213570,0.768569467797566
213571,0.18608795829665986
213572,0.8129701758912615
213573,0.1620389838567918
213574,0.7810240688115277
213575,0.8060397735832714
213576,0.03298911924338511
213577,0.008702198819502021
213578,0.5662466063695212
213579,0.12783704439580476
213580,0.012890320826379089
213581,0.48194837811832664
213582,0.13849477204359176
213583,0.2098449836873309
213584,0.6749435307149624
213585,0.016578315129675364
213586,0.8885797046277345
213587,0.7344405208942488
213588,0.891786243949495
213589,0.9262626084735137
213590,0.0341307045637351
213591,0.3341265021794863
213592,0.48303014995683663
213593,0.015585867345430927
213594,0.8336491001970932
213595,0.01677888415206753
213596,0.08030309305229741
213597,0.5861356987320513
213598,0.3306880925214241
213599,0.009584825536266208
213600,0.3271428251246976
213601,0.6779402292783161
213602,0.0016403117869256702
213603,0.6219901729499805
213604,0.46173225236738447
213605,0.2964983880612156
213606,0.8545406942542744
213607,0.2875088813294447
213608,0.009316517463695481
213609,0.011770801774966635
213610,0.22360092496207207
213611,0.40788341177353726
213612,0.4121858488968997
213613,0.28921917581416867
213614,0.05655061604189597
213615,0.6851636512177346
213616,0.35881975789381265
213617,0.08650264950510086
213618,0.015936812753342713
213619,0.7853844366216194
213620,0.771456218534804
213621,0.2713676923080931
213622,0.8916938195335113
213623,0.04503581147405369
213624,0.0022486872637444357
213625,0.1336940474840912
213626,0.2773505407397337
213627,0.6251598096676569
213628,0.1596357545760717
213629,0.9004298435254519
213630,0.6393416726360976
213631,0.010613939644706262
213632,0.7914155881782408
213633,0.22459878341499248
213634,0.793337523255544
213635,0.4460392935184977
213636,0.01069169334543702
213637,0.005456156794947551
213638,0.5207323643486572
213639,0.015822353126481142
213640,0.5187986945082286
213641,0.3721841714978038
213642,0.023100330969375166
213643,0.011484288271533886
213644,0.85854783233276
213645,0.6148676747500802
213646,0.7908768800961481
213647,0.05019858405433445
213648,0.013634178509653969
213649,0.8130477825270428
213650,0.8706530160403676
213651,0.8409539454478601
213652,0.7975914835645621
213653,0.07301211673432546
213654,0.8509066588472762
213655,0.0012164145433310705
213656,0.8102115772894454
213657,0.019793699222581007
213658,0.3572778706911386
213659,0.46762562281750575
213660,0.8846150566947267
213661,0.8393922812892701
213662,0.5073354939497164
213663,0.017620236209469082
213664,0.38456752886475487
213665,0.38396917922408846
213666,0.6338178219863526
213667,0.5717896450026222
213668,0.8377209545598544
213669,0.4675639990659191
213670,0.824035658266808
213671,0.19538246048775615
213672,0.0944513817044595
213673,0.7907551943495319
213674,0.6405914492700171
213675,0.6328823954962645
213676,0.825458232174688
213677,0.022173509867701058
213678,0.0046695603071203505
213679,0.21434315160699408
213680,0.2347585337639165
213681,0.4778635214267775
213682,0.6966934688073045
213683,0.9141222984769245
213684,0.8147520324782909
213685,0.8083289133507305
213686,0.6096147762208197
213687,0.47547183186212627
213688,0.7401534858461749
213689,0.9048036692874311
213690,0.31814972033519745
213691,0.6797120026998921
213692,0.7926316448194791
213693,0.8118560005336897
213694,0.6965888500199957
213695,0.056476690819440206
213696,0.5115847486815331
213697,0.8010658455751525
213698,0.08973575248739432
213699,0.7669593815454403
213700,0.6630327343146595
213701,0.7455181776935349
213702,0.7479950173734454
213703,0.7734564432889058
213704,0.9503060182705698
213705,0.0470187120002434
213706,0.591525381006866
213707,0.013965901891864387
213708,0.5535859659584716
213709,0.6362658099380639
213710,0.44432621385993415
213711,0.6295942364111183
213712,0.7517031882136218
213713,0.6687803066103729
213714,0.5758671463810139
213715,0.6027282666008887
213716,0.00751197593897265
213717,0.2640757283703695
213718,0.32874239967006835
213719,0.8708295115618667
213720,0.6795169759101164
213721,0.09073112332652279
213722,0.7029737500151272
213723,0.8745568923967277
213724,0.901378369239813
213725,0.8478892716986304
213726,0.5170338455694665
213727,0.08175990257696367
213728,0.26718702644383124
213729,0.26488872264931396
213730,0.7864851986389124
213731,0.7149708063809044
213732,0.5835177503359695
213733,0.13795589930696786
213734,0.9024544817101069
213735,0.5648334440891646
213736,0.002344092406667014
213737,0.42707922028167444
213738,0.8571743399354038
213739,0.5616999807620582
213740,0.00236471235542611
213741,0.949988552212762
213742,0.26791486874552056
213743,0.017409451922968822
213744,0.24830393842049606
213745,0.6185732862037301
213746,0.5277247949381102
213747,0.18319537855214074
213748,0.6215158727443044
213749,0.5402775306720015
213750,0.8863648008574787
213751,0.007440616704551133
213752,0.6876513622609941
213753,0.5206166338538606
213754,0.07023044827510178
213755,0.8084509916951219
213756,0.4533018059224637
213757,0.8102316751450943
213758,0.8511572665869208
213759,0.18061162086400226
213760,0.7354642374328472
213761,0.27920672152647097
213762,0.9270845223947857
213763,0.001202033407017683
213764,0.7037392659329958
213765,0.8233757218122423
213766,0.8172561323929939
213767,0.7895595032609539
213768,0.5940044431962147
213769,0.5018202878850522
213770,0.02286322530891165
213771,0.44780892991165694
213772,0.5495714056621899
213773,0.6743942089092936
213774,0.920069903035401
213775,0.02469310165866049
213776,0.5490924698809471
213777,0.28778632929175857
213778,0.641314031333232
213779,0.7203597739365539
213780,0.7483414062291902
213781,0.29154999973171436
213782,0.011860362942224702
213783,0.6187539180725612
213784,0.7622329702845182
213785,0.5787762766784077
213786,0.2126575713244595
213787,0.009494587665136946
213788,0.6202312381774704
213789,0.7633138443741333
213790,0.6185343522375086
213791,0.7698949741223138
213792,0.5491071321844909
213793,0.7327058713790175
213794,0.011019026598889866
213795,0.49436515992545654
213796,0.8612475926204931
213797,0.9553762736684114
213798,0.8142907119324831
213799,0.07737748870915569
213800,0.18379361155133547
213801,0.6369179081198196
213802,0.7410602468259266
213803,0.004807350576242819
213804,0.27597990758515606
213805,0.1430569379495551
213806,0.8427901772147881
213807,0.017982457240288227
213808,0.6948195536906345
213809,0.2515042633894559
213810,0.9540279636382164
213811,0.047876166481188594
213812,0.0005355386030990137
213813,0.30144440774062625
213814,0.7467420002753911
213815,0.3469099283260609
213816,0.08574516041094676
213817,0.6427664154722967
213818,0.07925163689298424
213819,0.8287081201271185
213820,0.46321720741410577
213821,0.9051107252082393
213822,0.5835583881787715
213823,0.383754374772272
213824,0.7177062392925886
213825,0.5808872781506306
213826,0.711310270533
213827,0.3642749083019769
213828,0.7804754799741822
213829,0.030416569581625925
213830,0.31932579220510554
213831,0.877272258651598
213832,0.350216514537962
213833,0.8643628705858656
213834,0.006016587102407232
213835,0.4437690365151814
213836,0.890081284918999
213837,0.14009569787349324
213838,0.6297895286421865
213839,0.027606584085370967
213840,0.09083152495850864
213841,0.9776717776052637
213842,0.5639709511591646
213843,0.8845580485196771
213844,0.5563316707208923
213845,0.6374409491271004
213846,0.01618108942030811
213847,0.8582703290304132
213848,0.9037362815204869
213849,0.6151807880350127
213850,0.003366627970446941
213851,0.02706447342562892
213852,0.009278897308556577
213853,0.7469791400176364
213854,0.8446261480960828
213855,0.7660014725296771
213856,0.18009168573974912
213857,0.8699929444576957
213858,0.845250609748752
213859,0.0007164090610302582
213860,0.08933050886369186
213861,0.7945587125689846
213862,0.023102569155799023
213863,0.013838583174141102
213864,0.006056846177003376
213865,0.03175526224197449
213866,0.842321588010724
213867,0.20287658563206729
213868,0.7152773899258928
213869,0.8323225077317515
213870,0.057276081555001766
213871,0.0014114881157992983
213872,0.7800816832173021
213873,0.07342732294277828
213874,0.5009969300435784
213875,0.41383721729650863
213876,0.0054843421976540265
213877,0.6884208696398819
213878,0.3485505859351439
213879,0.6862952757689995
213880,0.5302713397815327
213881,0.6544021760605407
213882,0.1386076745146607
213883,0.28444683505794777
213884,0.013344420580716634
213885,0.043742929726871924
213886,0.02057497668102669
213887,0.016165791216010496
213888,0.006433588249785885
213889,0.9865765196677946
213890,0.06489828396875266
213891,0.7479452801203861
213892,0.7703414558079759
213893,0.30523728758873653
213894,0.17402376022329807
213895,0.004532328642020355
213896,0.5699547453783096
213897,0.053431397788755566
213898,0.5294887556102849
