mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.9,"95 km E of McCarthy, Alaska",1692791023729,1694190773856,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asu3mus,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asu3mus&format=geojson,,,,,reviewed,0,12,ak,023asu3mus,",ak023asu3mus,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 0.9 - 95 km E of McCarthy, Alaska"
0.56,"8 km SW of Volcano, Hawaii",1692790859040,1692791604910,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539397&format=geojson,,,,,reviewed,0,5,hv,73539397,",hv73539397,",",hv,",",origin,phase-data,",12.0,,0.06,151.0,md,earthquake,"M 0.6 - 8 km SW of Volcano, Hawaii"
0.42,"Andreanof Islands, Aleutian Islands, Alaska",1692790772040,1692926371500,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017306&format=geojson,,,,,reviewed,0,3,av,92017306,",av92017306,",",av,",",origin,phase-data,",5.0,,0.19,295.0,ml,earthquake,"M 0.4 - Andreanof Islands, Aleutian Islands, Alaska"
0.64,"11 km SE of Anza, CA",1692790717480,1692796892000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648210&format=geojson,,,,,reviewed,0,6,ci,39648210,",ci39648210,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28.0,0.01601,0.15,106.0,ml,earthquake,"M 0.6 - 11 km SE of Anza, CA"
1.0,"58 km NW of Tatitlek, Alaska",1692790637559,1694190774063,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asu2aoo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asu2aoo&format=geojson,,,,,reviewed,0,15,ak,023asu2aoo,",ak023asu2aoo,",",ak,",",origin,phase-data,",,,0.6,,ml,ice quake,"M 1.0 Ice Quake - 58 km NW of Tatitlek, Alaska"
1.2,"28 km WNW of Valdez, Alaska",1692790468475,1694190774260,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asu1oev,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asu1oev&format=geojson,,,,,reviewed,0,22,ak,023asu1oev,",ak023asu1oev,",",ak,",",origin,phase-data,",,,0.56,,ml,ice quake,"M 1.2 Ice Quake - 28 km WNW of Valdez, Alaska"
0.72,"5 km SSW of Volcano, Hawaii",1692790166480,1692791332960,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539387&format=geojson,,,,,reviewed,0,8,hv,73539387,",hv73539387,",",hv,",",origin,phase-data,",20.0,,0.07,73.0,md,earthquake,"M 0.7 - 5 km SSW of Volcano, Hawaii"
2.38,"27 km E of Honaunau-Napoopoo, Hawaii",1692789832830,1693332915150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539382&format=geojson,,,,,reviewed,0,87,hv,73539382,",hv73539382,",",hv,",",origin,phase-data,",20.0,,0.18,47.0,md,earthquake,"M 2.4 - 27 km E of Honaunau-Napoopoo, Hawaii"
0.9,Central Alaska,1692789828862,1694190773666,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astzcxo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astzcxo&format=geojson,,,,,reviewed,0,12,ak,023astzcxo,",ak023astzcxo,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,M 0.9 - Central Alaska
1.1,"57 km NNW of Petersville, Alaska",1692789712434,1694190773462,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astyxsc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astyxsc&format=geojson,,,,,reviewed,0,19,ak,023astyxsc,",ak023astyxsc,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.1 - 57 km NNW of Petersville, Alaska"
1.1,"36 km SSW of Denali National Park, Alaska",1692789636093,1694190773260,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astyorz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astyorz&format=geojson,,,,,reviewed,0,19,ak,023astyorz,",ak023astyorz,",",ak,",",origin,phase-data,",,,0.74,,ml,earthquake,"M 1.1 - 36 km SSW of Denali National Park, Alaska"
0.74,"3 km ENE of The Geysers, CA",1692789620690,1692790755474,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927376&format=geojson,,,,,automatic,0,8,nc,73927376,",nc73927376,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01016,0.02,85.0,md,earthquake,"M 0.7 - 3 km ENE of The Geysers, CA"
1.1,"16 km WNW of Skwentna, Alaska",1692789489783,1694190773050,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asty7es,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asty7es&format=geojson,,,,,reviewed,0,19,ak,023asty7es,",ak023asty7es,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.1 - 16 km WNW of Skwentna, Alaska"
0.36,"Island of Hawaii, Hawaii",1692789283030,1692790180730,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539372&format=geojson,,,,,reviewed,0,2,hv,73539372,",hv73539372,",",hv,",",origin,phase-data,",12.0,,0.06,137.0,md,earthquake,"M 0.4 - Island of Hawaii, Hawaii"
0.9,"51 km NNW of Petersville, Alaska",1692789281159,1694190772851,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astxds0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astxds0&format=geojson,,,,,reviewed,0,12,ak,023astxds0,",ak023astxds0,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 0.9 - 51 km NNW of Petersville, Alaska"
0.9,"80 km SW of Nanwalek, Alaska",1692789273800,1694190772642,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astxec2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astxec2&format=geojson,,,,,reviewed,0,12,ak,023astxec2,",ak023astxec2,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 0.9 - 80 km SW of Nanwalek, Alaska"
0.43,"Island of Hawaii, Hawaii",1692789227130,1692789943860,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539367&format=geojson,,,,,reviewed,0,3,hv,73539367,",hv73539367,",",hv,",",origin,phase-data,",13.0,,0.07,93.0,md,earthquake,"M 0.4 - Island of Hawaii, Hawaii"
2.1,"242 km WSW of Adak, Alaska",1692789075763,1694190772422,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astwkzd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astwkzd&format=geojson,,,,,reviewed,0,68,ak,023astwkzd,",ak023astwkzd,",",ak,",",origin,phase-data,",,,0.26,,ml,earthquake,"M 2.1 - 242 km WSW of Adak, Alaska"
1.75,"12 km E of Pāhala, Hawaii",1692788935520,1692789119070,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539362&format=geojson,,,,,automatic,0,47,hv,73539362,",hv73539362,",",hv,",",origin,phase-data,",39.0,,0.119999997,165.0,md,earthquake,"M 1.8 - 12 km E of Pāhala, Hawaii"
2.71,"3 km SSW of Pāhala, Hawaii",1692788510490,1694004418040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539357&format=geojson,,,,,automatic,0,113,hv,73539357,",us7000kqaw,hv73539357,",",us,hv,",",origin,phase-data,",47.0,,0.140000001,91.0,ml,earthquake,"M 2.7 - 3 km SSW of Pāhala, Hawaii"
0.54,"8 km SW of Volcano, Hawaii",1692788404470,1692789145850,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539352&format=geojson,,,,,reviewed,0,4,hv,73539352,",hv73539352,",",hv,",",origin,phase-data,",23.0,,0.08,66.0,md,earthquake,"M 0.5 - 8 km SW of Volcano, Hawaii"
0.53,"7 km SW of Volcano, Hawaii",1692788292270,1692790387590,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539347,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539347&format=geojson,,,,,reviewed,0,4,hv,73539347,",hv73539347,",",hv,",",origin,phase-data,",18.0,,0.08,62.0,md,earthquake,"M 0.5 - 7 km SW of Volcano, Hawaii"
0.37,"48 km WSW of False Pass, Alaska",1692788013770,1692919600550,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017271&format=geojson,,,,,reviewed,0,2,av,92017271,",av92017271,",",av,",",origin,phase-data,",4.0,,0.22,198.0,ml,earthquake,"M 0.4 - 48 km WSW of False Pass, Alaska"
0.24,"7 km SW of Volcano, Hawaii",1692787786540,1692790985610,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539332&format=geojson,,,,,reviewed,0,1,hv,73539332,",hv73539332,",",hv,",",origin,phase-data,",14.0,,0.09,75.0,md,earthquake,"M 0.2 - 7 km SW of Volcano, Hawaii"
1.08,"12 km SW of Searles Valley, CA",1692787739420,1693509120478,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648194&format=geojson,,,,,reviewed,0,18,ci,39648194,",ci39648194,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.04758,0.12,65.0,ml,earthquake,"M 1.1 - 12 km SW of Searles Valley, CA"
0.8,"Island of Hawaii, Hawaii",1692787679810,1692789442070,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539327&format=geojson,,,,,reviewed,0,10,hv,73539327,",hv73539327,",",hv,",",origin,phase-data,",16.0,,0.1,85.0,md,earthquake,"M 0.8 - Island of Hawaii, Hawaii"
1.22,"11 km NE of San Simeon, CA",1692787648050,1693255517647,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927371&format=geojson,,,,,reviewed,0,23,nc,73927371,",nc73927371,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.0528,0.06,100.0,md,earthquake,"M 1.2 - 11 km NE of San Simeon, CA"
1.7,"12 km NW of Ivanof Bay, Alaska",1692787512458,1694190772230,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astikx6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astikx6&format=geojson,,,,,reviewed,0,44,ak,023astikx6,",ak023astikx6,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.7 - 12 km NW of Ivanof Bay, Alaska"
2.0,"Island of Hawaii, Hawaii",1692787239130,1692829531320,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539317&format=geojson,,,,,reviewed,0,62,hv,73539317,",hv73539317,",",hv,",",origin,phase-data,",35.0,,0.13,49.0,ml,earthquake,"M 2.0 - Island of Hawaii, Hawaii"
0.74,"5 km N of Beaumont, CA",1692786964170,1693260356329,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648186&format=geojson,,,,,reviewed,0,8,ci,39648186,",ci39648186,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.1246,0.14,78.0,ml,earthquake,"M 0.7 - 5 km N of Beaumont, CA"
0.7,"1 km SE of Dayton, Nevada",1692786951869,1692817410556,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00864888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00864888&format=geojson,,,,,reviewed,0,8,nn,00864888,",nn00864888,",",nn,",",origin,phase-data,",11.0,0.14,0.1048,165.62,ml,earthquake,"M 0.7 - 1 km SE of Dayton, Nevada"
1.6,Southern Alaska,1692786890042,1694190771963,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astga9k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astga9k&format=geojson,,,,,reviewed,0,39,ak,023astga9k,",ak023astga9k,",",ak,",",origin,phase-data,",,,0.53,,ml,earthquake,M 1.6 - Southern Alaska
4.2,"90 km N of Lae, Papua New Guinea",1692786844564,1694003821040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqau,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqau&format=geojson,,,,,reviewed,0,271,us,7000kqau,",us7000kqau,",",us,",",origin,phase-data,",25.0,3.477,0.7,143.0,mb,earthquake,"M 4.2 - 90 km N of Lae, Papua New Guinea"
2.5,"61 km SE of King Cove, Alaska",1692786826708,1694190771719,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astg2bm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astg2bm&format=geojson,,,,,reviewed,0,96,ak,023astg2bm,",ak023astg2bm,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 2.5 - 61 km SE of King Cove, Alaska"
-0.01,"16 km NE of Ashford, Washington",1692786771950,1692833234720,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61943507,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61943507&format=geojson,,,,,reviewed,0,0,uw,61943507,",uw61943507,",",uw,",",origin,phase-data,",19.0,0.04669,0.1,77.0,ml,earthquake,"M 0.0 - 16 km NE of Ashford, Washington"
1.09,"2 km ESE of The Geysers, CA",1692786681230,1692788892408,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927366&format=geojson,,,,,automatic,0,18,nc,73927366,",nc73927366,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.01197,0.04,88.0,md,earthquake,"M 1.1 - 2 km ESE of The Geysers, CA"
4.3,"97 km WNW of Tobelo, Indonesia",1692786506940,1694003709040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ks2b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ks2b&format=geojson,,,,,reviewed,0,284,us,7000ks2b,",us7000ks2b,",",us,",",origin,phase-data,",15.0,1.241,0.26,124.0,mb,earthquake,"M 4.3 - 97 km WNW of Tobelo, Indonesia"
1.3,"Andreanof Islands, Aleutian Islands, Alaska",1692786269883,1694190778981,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023aste3l8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023aste3l8&format=geojson,,,,,reviewed,0,26,ak,023aste3l8,",ak023aste3l8,",",ak,",",origin,phase-data,",,,0.6,,ml,earthquake,"M 1.3 - Andreanof Islands, Aleutian Islands, Alaska"
0.8,"4 km NW of Spring Garden, California",1692786209471,1692816285106,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00864886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00864886&format=geojson,,,,,reviewed,0,10,nn,00864886,",nn00864886,",",nn,",",origin,phase-data,",3.0,0.359,0.0759,332.85,ml,earthquake,"M 0.8 - 4 km NW of Spring Garden, California"
1.85,"7 km ESE of Ojai, CA",1692786188930,1693508988720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648178&format=geojson,,,,,reviewed,0,53,ci,39648178,",ci39648178,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50.0,0.03472,0.3,59.0,ml,earthquake,"M 1.9 - 7 km ESE of Ojai, CA"
4.7,"16 km E of Pulandian, China",1692785987266,1693975276858,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqap,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqap&format=geojson,11.0,4.6,,,reviewed,0,345,us,7000kqap,",us7000kqap,",",us,",",dyfi,impact-text,origin,phase-data,",72.0,3.988,0.6,57.0,mb,earthquake,"M 4.7 - 16 km E of Pulandian, China"
1.15,"6 km NNE of Lake Henshaw, CA",1692785726650,1693259477701,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648170&format=geojson,,,,,reviewed,0,20,ci,39648170,",ci39648170,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",58.0,0.05712,0.15,38.0,ml,earthquake,"M 1.2 - 6 km NNE of Lake Henshaw, CA"
1.1,"31 km WNW of Salamatof, Alaska",1692785693502,1694190771480,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023astc07i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023astc07i&format=geojson,,,,,reviewed,0,19,ak,023astc07i,",ak023astc07i,",",ak,",",origin,phase-data,",,,0.29,,ml,earthquake,"M 1.1 - 31 km WNW of Salamatof, Alaska"
0.97,"24 km WNW of Hebgen Lake Estates, Montana",1692785063180,1692810041310,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90025393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90025393&format=geojson,,,,,reviewed,0,14,mb,90025393,",mb90025393,",",mb,",",origin,phase-data,",5.0,0.04425,0.02,125.0,ml,earthquake,"M 1.0 - 24 km WNW of Hebgen Lake Estates, Montana"
0.7,"1 km S of Dayton, Nevada",1692784988010,1692802711984,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00864854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00864854&format=geojson,,,,,reviewed,0,8,nn,00864854,",nn00864854,",",nn,",",origin,phase-data,",9.0,0.137,0.1727,164.29,ml,earthquake,"M 0.7 - 1 km S of Dayton, Nevada"
2.56,,1692784919970,1692786039030,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71421983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71421983&format=geojson,,,,,reviewed,0,101,pr,71421983,",pr71421983,",",pr,",",origin,phase-data,",14.0,0.09577,0.33,135.0,md,earthquake,M 2.6 - 
2.13,"4 km E of Ferndale, CA",1692784737720,1692917056937,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927356&format=geojson,,,,,reviewed,0,70,nc,73927356,",nc73927356,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31.0,0.03988,0.13,80.0,md,earthquake,"M 2.1 - 4 km E of Ferndale, CA"
1.83,"9 km WSW of Volcano, Hawaii",1692784661040,1692784991460,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539207&format=geojson,,,,,automatic,0,52,hv,73539207,",hv73539207,",",hv,",",origin,phase-data,",26.0,,0.189999998,67.0,ml,earthquake,"M 1.8 - 9 km WSW of Volcano, Hawaii"
3.5,"111 km SW of Adak, Alaska",1692784593144,1694190771218,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asszj82,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asszj82&format=geojson,,,,,reviewed,0,188,ak,023asszj82,",ak023asszj82,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 3.5 - 111 km SW of Adak, Alaska"
2.06,"9 km WSW of Volcano, Hawaii",1692784495000,1692831233760,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539202&format=geojson,,,,,reviewed,0,65,hv,73539202,",hv73539202,",",hv,",",origin,phase-data,",38.0,,0.13,75.0,ml,earthquake,"M 2.1 - 9 km WSW of Volcano, Hawaii"
1.0,"82 km SSW of Alcan Border, Alaska",1692784459177,1694190771026,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023assz2mp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023assz2mp&format=geojson,,,,,reviewed,0,15,ak,023assz2mp,",ak023assz2mp,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.0 - 82 km SSW of Alcan Border, Alaska"
2.4,"83 km SSW of Alcan Border, Alaska",1692784054684,1694190770749,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023assxltr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023assxltr&format=geojson,,,,,reviewed,0,89,ak,023assxltr,",us7000kqak,ak023assxltr,",",us,ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 2.4 - 83 km SSW of Alcan Border, Alaska"
0.02,"86 km NW of Karluk, Alaska",1692783596910,1694190641486,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017166&format=geojson,,,,,reviewed,0,0,av,92017166,",av92017166,ak023assvxu9,",",av,ak,",",origin,phase-data,",11.0,,0.07,60.0,ml,earthquake,"M 0.0 - 86 km NW of Karluk, Alaska"
-0.26,"90 km W of Adak, Alaska",1692783455940,1692918847950,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017161&format=geojson,,,,,reviewed,0,0,av,92017161,",av92017161,",",av,",",origin,phase-data,",5.0,,0.15,155.0,ml,earthquake,"M -0.3 - 90 km W of Adak, Alaska"
0.55,"7 km SW of Volcano, Hawaii",1692783200750,1692783892150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539152&format=geojson,,,,,reviewed,0,5,hv,73539152,",hv73539152,",",hv,",",origin,phase-data,",19.0,,0.07,55.0,md,earthquake,"M 0.6 - 7 km SW of Volcano, Hawaii"
0.9,"13 km SSE of Skwentna, Alaska",1692782998170,1694190770547,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asstst6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asstst6&format=geojson,,,,,reviewed,0,12,ak,023asstst6,",ak023asstst6,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 0.9 - 13 km SSE of Skwentna, Alaska"
1.84,"9 km SSW of Volcano, Hawaii",1692782973370,1692783303510,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539147&format=geojson,,,,,automatic,0,52,hv,73539147,",hv73539147,",",hv,",",origin,phase-data,",27.0,,0.189999998,111.0,ml,earthquake,"M 1.8 - 9 km SSW of Volcano, Hawaii"
1.2,"58 km SE of Unalaska, Alaska",1692782796584,1694190778793,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asst3xm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asst3xm&format=geojson,,,,,reviewed,0,22,ak,023asst3xm,",ak023asst3xm,",",ak,",",origin,phase-data,",,,0.18,,ml,earthquake,"M 1.2 - 58 km SE of Unalaska, Alaska"
